Date, Precipitation (mm),
24/3/2007,3.3268,
25/3/2007,3.3268,
26/3/2007,11.8862,
27/3/2007,23.7724,
28/3/2007,0,
29/3/2007,0,
30/3/2007,11.8862,
31/3/2007,0,
1/4/2007,0,
2/4/2007,0,
3/4/2007,0,
4/4/2007,0,
5/4/2007,15.0577,
6/4/2007,0,
7/4/2007,0,
8/4/2007,0,
9/4/2007,0,
10/4/2007,0,
11/4/2007,0,
12/4/2007,0,
13/4/2007,0,
14/4/2007,3.117,
15/4/2007,0,
16/4/2007,0,
17/4/2007,0,
18/4/2007,0,
19/4/2007,0,
20/4/2007,0,
21/4/2007,0,
22/4/2007,0,
23/4/2007,0,
24/4/2007,0,
25/4/2007,0,
26/4/2007,0,
27/4/2007,0,
28/4/2007,0,
29/4/2007,0,
30/4/2007,0,
1/5/2007,0,
2/5/2007,0,
3/5/2007,0,
4/5/2007,0,
5/5/2007,0,
6/5/2007,0,
7/5/2007,0,
8/5/2007,0,
9/5/2007,0,
10/5/2007,0,
11/5/2007,0,
12/5/2007,0,
13/5/2007,0,
14/5/2007,0,
15/5/2007,0,
16/5/2007,0,
17/5/2007,0,
18/5/2007,0,
19/5/2007,0,
20/5/2007,0,
21/5/2007,0,
22/5/2007,0,
23/5/2007,0,
24/5/2007,0,
25/5/2007,0,
26/5/2007,0,
27/5/2007,0,
28/5/2007,0,
29/5/2007,0,
30/5/2007,0,
31/5/2007,0,
1/6/2007,0,
2/6/2007,0,
3/6/2007,0,
4/6/2007,0,
5/6/2007,0,
6/6/2007,0,
7/6/2007,0,
8/6/2007,0,
9/6/2007,0,
10/6/2007,0,
11/6/2007,0,
12/6/2007,0,
13/6/2007,0,
14/6/2007,0,
15/6/2007,0,
16/6/2007,0,
17/6/2007,0,
18/6/2007,0,
19/6/2007,0,
20/6/2007,0,
21/6/2007,0,
22/6/2007,0,
23/6/2007,0,
24/6/2007,0,
25/6/2007,0,
26/6/2007,0,
27/6/2007,0,
28/6/2007,0,
29/6/2007,0,
30/6/2007,0,
1/7/2007,0,
2/7/2007,0,
3/7/2007,0,
4/7/2007,0,
5/7/2007,0,
6/7/2007,0,
7/7/2007,0,
8/7/2007,0,
9/7/2007,0,
10/7/2007,0,
11/7/2007,0,
12/7/2007,0,
13/7/2007,0,
14/7/2007,0,
15/7/2007,0,
16/7/2007,0,
17/7/2007,0,
18/7/2007,0,
19/7/2007,0,
20/7/2007,0,
21/7/2007,0,
22/7/2007,0,
23/7/2007,0,
24/7/2007,0,
25/7/2007,0,
26/7/2007,0,
27/7/2007,0,
28/7/2007,0,
29/7/2007,0,
30/7/2007,0,
31/7/2007,0,
1/8/2007,0,
2/8/2007,0,
3/8/2007,0,
4/8/2007,0,
5/8/2007,0,
6/8/2007,0,
7/8/2007,0,
8/8/2007,0,
9/8/2007,0,
10/8/2007,0,
11/8/2007,0,
12/8/2007,0,
13/8/2007,0,
14/8/2007,0,
15/8/2007,0,
16/8/2007,0,
17/8/2007,0,
18/8/2007,0,
19/8/2007,0,
20/8/2007,0,
21/8/2007,0,
22/8/2007,0,
23/8/2007,0,
24/8/2007,0,
25/8/2007,0,
26/8/2007,0,
27/8/2007,0,
28/8/2007,0,
29/8/2007,0,
30/8/2007,0,
31/8/2007,0,
1/9/2007,0,
2/9/2007,0,
3/9/2007,0,
4/9/2007,0,
5/9/2007,0,
6/9/2007,0,
7/9/2007,0,
8/9/2007,0,
9/9/2007,0,
10/9/2007,0,
11/9/2007,0,
12/9/2007,0,
13/9/2007,0,
14/9/2007,0,
15/9/2007,0,
16/9/2007,0,
17/9/2007,0,
18/9/2007,0,
19/9/2007,0,
20/9/2007,0,
21/9/2007,0,
22/9/2007,0,
23/9/2007,0,
24/9/2007,0,
25/9/2007,1.3142,
26/9/2007,0,
27/9/2007,0,
28/9/2007,0,
29/9/2007,0,
30/9/2007,0,
1/10/2007,0,
2/10/2007,0,
3/10/2007,0,
4/10/2007,3.1915,
5/10/2007,0,
6/10/2007,0,
7/10/2007,0,
8/10/2007,0,
9/10/2007,0,
10/10/2007,0,
11/10/2007,0,
12/10/2007,0,
13/10/2007,0,
14/10/2007,0,
15/10/2007,0,
16/10/2007,0,
17/10/2007,0,
18/10/2007,0,
19/10/2007,0,
20/10/2007,0,
21/10/2007,0,
22/10/2007,0,
23/10/2007,0,
24/10/2007,0,
25/10/2007,2.3072,
26/10/2007,0,
27/10/2007,0,
28/10/2007,0,
29/10/2007,0,
30/10/2007,3.5724,
31/10/2007,0,
1/11/2007,0,
2/11/2007,0,
3/11/2007,0,
4/11/2007,0,
5/11/2007,11.7259,
6/11/2007,36.6683,
7/11/2007,0,
8/11/2007,0,
9/11/2007,0,
10/11/2007,0,
11/11/2007,0,
12/11/2007,0,
13/11/2007,0,
14/11/2007,0,
15/11/2007,0,
16/11/2007,3.8417,
17/11/2007,11.525,
18/11/2007,3.8417,
19/11/2007,0,
20/11/2007,0,
21/11/2007,1.6079,
22/11/2007,4.8236,
23/11/2007,3.2157,
24/11/2007,4.8236,
25/11/2007,0,
26/11/2007,0,
27/11/2007,13.2781,
28/11/2007,13.2781,
29/11/2007,0,
30/11/2007,0,
1/12/2007,0,
2/12/2007,8.6518,
3/12/2007,2.8839,
4/12/2007,8.6518,
5/12/2007,2.8839,
6/12/2007,9.1006,
7/12/2007,4.5503,
8/12/2007,6.8254,
9/12/2007,2.2751,
10/12/2007,4.5503,
11/12/2007,4.8684,
12/12/2007,14.6051,
13/12/2007,9.7367,
14/12/2007,9.7367,
15/12/2007,9.7367,
16/12/2007,33.4394,
17/12/2007,20.0636,
18/12/2007,0,
19/12/2007,6.6879,
20/12/2007,0,
21/12/2007,6.5327,
22/12/2007,13.0655,
23/12/2007,19.5982,
24/12/2007,13.0655,
25/12/2007,13.0655,
26/12/2007,10.8145,
27/12/2007,10.8145,
28/12/2007,16.2218,
29/12/2007,0,
30/12/2007,0,
31/12/2007,10.8145,
1/1/2008,0,
2/1/2008,22.8092,
3/1/2008,22.8092,
4/1/2008,34.2137,
5/1/2008,45.6183,
6/1/2008,0,
7/1/2008,5.9547,
8/1/2008,5.9547,
9/1/2008,29.7737,
10/1/2008,11.9095,
11/1/2008,9.0193,
12/1/2008,9.0193,
13/1/2008,9.0193,
14/1/2008,0,
15/1/2008,18.0386,
16/1/2008,10.6145,
17/1/2008,10.6145,
18/1/2008,5.3072,
19/1/2008,5.3072,
20/1/2008,10.6145,
21/1/2008,13.2672,
22/1/2008,0,
23/1/2008,13.2672,
24/1/2008,26.5344,
25/1/2008,19.9008,
26/1/2008,8.6516,
27/1/2008,25.9547,
28/1/2008,8.6516,
29/1/2008,25.9547,
30/1/2008,34.6063,
31/1/2008,0,
1/2/2008,0,
2/2/2008,3.7797,
3/2/2008,7.5594,
4/2/2008,3.7797,
5/2/2008,15.1188,
6/2/2008,4.1454,
7/2/2008,12.4363,
8/2/2008,12.4363,
9/2/2008,8.2908,
10/2/2008,0,
11/2/2008,0,
12/2/2008,0,
13/2/2008,0,
14/2/2008,0,
15/2/2008,15.8074,
16/2/2008,0,
17/2/2008,0,
18/2/2008,17.3509,
19/2/2008,0,
20/2/2008,0,
21/2/2008,0,
22/2/2008,0,
23/2/2008,0,
24/2/2008,0,
25/2/2008,8.9742,
26/2/2008,6.4017,
27/2/2008,2.1339,
28/2/2008,4.2678,
29/2/2008,4.2678,
1/3/2008,5.5839,
2/3/2008,0,
3/3/2008,0,
4/3/2008,0,
5/3/2008,0,
6/3/2008,0,
7/3/2008,12.2395,
8/3/2008,12.2395,
9/3/2008,0,
10/3/2008,0,
11/3/2008,0,
12/3/2008,0,
13/3/2008,3.943,
14/3/2008,11.829,
15/3/2008,0,
16/3/2008,17.8186,
17/3/2008,11.879,
18/3/2008,0,
19/3/2008,0,
20/3/2008,0,
21/3/2008,0,
22/3/2008,0,
23/3/2008,0,
24/3/2008,0,
25/3/2008,0,
26/3/2008,0,
27/3/2008,0,
28/3/2008,0,
29/3/2008,0,
30/3/2008,0,
31/3/2008,0,
1/4/2008,0,
2/4/2008,0,
3/4/2008,0,
4/4/2008,0,
5/4/2008,0,
6/4/2008,0,
7/4/2008,0,
8/4/2008,4.0898,
9/4/2008,4.7442,
10/4/2008,0,
11/4/2008,0,
12/4/2008,0,
13/4/2008,0,
14/4/2008,0,
15/4/2008,0,
16/4/2008,0,
17/4/2008,0,
18/4/2008,0,
19/4/2008,0,
20/4/2008,0,
21/4/2008,0,
22/4/2008,0,
23/4/2008,0,
24/4/2008,0,
25/4/2008,0,
26/4/2008,0,
27/4/2008,0,
28/4/2008,0,
29/4/2008,0,
30/4/2008,0,
1/5/2008,0,
2/5/2008,0,
3/5/2008,8.6883,
4/5/2008,0.095,
5/5/2008,0,
6/5/2008,0,
7/5/2008,0,
8/5/2008,0,
9/5/2008,0,
10/5/2008,0,
11/5/2008,0,
12/5/2008,0,
13/5/2008,0,
14/5/2008,0,
15/5/2008,0,
16/5/2008,0,
17/5/2008,0,
18/5/2008,0,
19/5/2008,0,
20/5/2008,0,
21/5/2008,0,
22/5/2008,0,
23/5/2008,0,
24/5/2008,0,
25/5/2008,0,
26/5/2008,0,
27/5/2008,0,
28/5/2008,0,
29/5/2008,0,
30/5/2008,0,
31/5/2008,0,
1/6/2008,0,
2/6/2008,0,
3/6/2008,0,
4/6/2008,0,
5/6/2008,0,
6/6/2008,0,
7/6/2008,0,
8/6/2008,0,
9/6/2008,0,
10/6/2008,0,
11/6/2008,0,
12/6/2008,0,
13/6/2008,0,
14/6/2008,0,
15/6/2008,0,
16/6/2008,0,
17/6/2008,0,
18/6/2008,0,
19/6/2008,0,
20/6/2008,0,
21/6/2008,0,
22/6/2008,0,
23/6/2008,0,
24/6/2008,0,
25/6/2008,0,
26/6/2008,0,
27/6/2008,0,
28/6/2008,0,
29/6/2008,0,
30/6/2008,0,
1/7/2008,0,
2/7/2008,0,
3/7/2008,0,
4/7/2008,0,
5/7/2008,0,
6/7/2008,0,
7/7/2008,0,
8/7/2008,0,
9/7/2008,0,
10/7/2008,0,
11/7/2008,0,
12/7/2008,0,
13/7/2008,0,
14/7/2008,0,
15/7/2008,0,
16/7/2008,0,
17/7/2008,0,
18/7/2008,0,
19/7/2008,0,
20/7/2008,0,
21/7/2008,0,
22/7/2008,0,
23/7/2008,0,
24/7/2008,0,
25/7/2008,0,
26/7/2008,0,
27/7/2008,0,
28/7/2008,0,
29/7/2008,0,
30/7/2008,0,
31/7/2008,0,
1/8/2008,0,
2/8/2008,0,
3/8/2008,0,
4/8/2008,0,
5/8/2008,0,
6/8/2008,0,
7/8/2008,0,
8/8/2008,0,
9/8/2008,0,
10/8/2008,0,
11/8/2008,0,
12/8/2008,0,
13/8/2008,0,
14/8/2008,0,
15/8/2008,0,
16/8/2008,0,
17/8/2008,0,
18/8/2008,0,
19/8/2008,0,
20/8/2008,0,
21/8/2008,0,
22/8/2008,0,
23/8/2008,0,
24/8/2008,0,
25/8/2008,0,
26/8/2008,0,
27/8/2008,0,
28/8/2008,0,
29/8/2008,0,
30/8/2008,0,
31/8/2008,0,
1/9/2008,0,
2/9/2008,0,
3/9/2008,0,
4/9/2008,0,
5/9/2008,0,
6/9/2008,0,
7/9/2008,0,
8/9/2008,0,
9/9/2008,0,
10/9/2008,0,
11/9/2008,0,
12/9/2008,0,
13/9/2008,0,
14/9/2008,0,
15/9/2008,0,
16/9/2008,0,
17/9/2008,0,
18/9/2008,0,
19/9/2008,0,
20/9/2008,0,
21/9/2008,0,
22/9/2008,0,
23/9/2008,0,
24/9/2008,0,
25/9/2008,0,
26/9/2008,0,
27/9/2008,0,
28/9/2008,0,
29/9/2008,0,
30/9/2008,0,
1/10/2008,0,
2/10/2008,0,
3/10/2008,0,
4/10/2008,0,
5/10/2008,0,
6/10/2008,0,
7/10/2008,0,
8/10/2008,0,
9/10/2008,0,
10/10/2008,0,
11/10/2008,0,
12/10/2008,0,
13/10/2008,0,
14/10/2008,0,
15/10/2008,0,
16/10/2008,0,
17/10/2008,0,
18/10/2008,0,
19/10/2008,0,
20/10/2008,0,
21/10/2008,0,
22/10/2008,0,
23/10/2008,0,
24/10/2008,0,
25/10/2008,0,
26/10/2008,0,
27/10/2008,0,
28/10/2008,0,
29/10/2008,0,
30/10/2008,0,
31/10/2008,0,
1/11/2008,0,
2/11/2008,4.2505,
3/11/2008,4.2505,
4/11/2008,4.2505,
5/11/2008,0,
6/11/2008,0,
7/11/2008,4.9161,
8/11/2008,0,
9/11/2008,7.3741,
10/11/2008,2.458,
11/11/2008,7.8747,
12/11/2008,15.7495,
13/11/2008,0,
14/11/2008,7.8747,
15/11/2008,0,
16/11/2008,19.984,
17/11/2008,19.984,
18/11/2008,26.6453,
19/11/2008,13.3227,
20/11/2008,6.6613,
21/11/2008,10.8213,
22/11/2008,8.116,
23/11/2008,10.8213,
24/11/2008,8.116,
25/11/2008,5.4107,
26/11/2008,10.2064,
27/11/2008,0,
28/11/2008,0,
29/11/2008,5.1032,
30/11/2008,0,
1/12/2008,0,
2/12/2008,0,
3/12/2008,0,
4/12/2008,9.3836,
5/12/2008,6.2557,
6/12/2008,0,
7/12/2008,3.7664,
8/12/2008,0,
9/12/2008,0,
10/12/2008,3.7664,
11/12/2008,0,
12/12/2008,9.9666,
13/12/2008,24.9165,
14/12/2008,14.9499,
15/12/2008,14.9499,
16/12/2008,3.1937,
17/12/2008,3.1937,
18/12/2008,0,
19/12/2008,0,
20/12/2008,0,
21/12/2008,0,
22/12/2008,18.4454,
23/12/2008,7.3782,
24/12/2008,7.3782,
25/12/2008,3.6891,
26/12/2008,20.416,
27/12/2008,16.3328,
28/12/2008,16.3328,
29/12/2008,0,
30/12/2008,0,
31/12/2008,8.1664,
1/1/2009,8.2091,
2/1/2009,0,
3/1/2009,0,
4/1/2009,0,
5/1/2009,0,
6/1/2009,18.5543,
7/1/2009,18.5543,
8/1/2009,9.2771,
9/1/2009,0,
10/1/2009,18.5543,
11/1/2009,10.1336,
12/1/2009,10.1336,
13/1/2009,10.1336,
14/1/2009,16.8893,
15/1/2009,6.7557,
16/1/2009,11.8937,
17/1/2009,15.8583,
18/1/2009,7.9291,
19/1/2009,7.9291,
20/1/2009,0,
21/1/2009,3.1285,
22/1/2009,6.2569,
23/1/2009,0,
24/1/2009,3.1285,
25/1/2009,3.1285,
26/1/2009,13.1032,
27/1/2009,6.5516,
28/1/2009,0,
29/1/2009,6.5516,
30/1/2009,3.2758,
31/1/2009,3.2758,
1/2/2009,13.1316,
2/2/2009,0,
3/2/2009,6.5658,
4/2/2009,13.1316,
5/2/2009,0,
6/2/2009,5.923,
7/2/2009,0,
8/2/2009,0,
9/2/2009,0,
10/2/2009,0,
11/2/2009,0,
12/2/2009,0,
13/2/2009,0,
14/2/2009,0,
15/2/2009,0,
16/2/2009,4.4448,
17/2/2009,4.4448,
18/2/2009,8.8897,
19/2/2009,4.4448,
20/2/2009,0,
21/2/2009,0,
22/2/2009,0,
23/2/2009,0,
24/2/2009,7.2393,
25/2/2009,0,
26/2/2009,0,
27/2/2009,5.0646,
28/2/2009,5.0646,
1/3/2009,24.8474,
2/3/2009,8.2825,
3/3/2009,8.2825,
4/3/2009,24.8474,
5/3/2009,0,
6/3/2009,0,
7/3/2009,0,
8/3/2009,16.7031,
9/3/2009,16.7031,
10/3/2009,8.3515,
11/3/2009,21.6119,
12/3/2009,10.806,
13/3/2009,5.403,
14/3/2009,5.403,
15/3/2009,0,
16/3/2009,6.1333,
17/3/2009,6.1333,
18/3/2009,0,
19/3/2009,0,
20/3/2009,0,
21/3/2009,0,
22/3/2009,0,
23/3/2009,0,
24/3/2009,0,
25/3/2009,0,
26/3/2009,0,
27/3/2009,0,
28/3/2009,0,
29/3/2009,0,
30/3/2009,0,
31/3/2009,0,
1/4/2009,0,
2/4/2009,2.0202,
3/4/2009,0,
4/4/2009,0,
5/4/2009,0,
6/4/2009,0,
7/4/2009,0,
8/4/2009,0,
9/4/2009,0,
10/4/2009,0,
11/4/2009,0,
12/4/2009,0,
13/4/2009,0,
14/4/2009,0,
15/4/2009,0,
16/4/2009,0,
17/4/2009,0,
18/4/2009,0,
19/4/2009,0,
20/4/2009,0,
21/4/2009,0,
22/4/2009,0,
23/4/2009,4.0041,
24/4/2009,0,
25/4/2009,0,
26/4/2009,0,
27/4/2009,0,
28/4/2009,0,
29/4/2009,0,
30/4/2009,0,
1/5/2009,0,
2/5/2009,0,
3/5/2009,8.5105,
4/5/2009,0,
5/5/2009,0,
6/5/2009,0,
7/5/2009,0,
8/5/2009,0,
9/5/2009,0,
10/5/2009,0,
11/5/2009,0,
12/5/2009,0,
13/5/2009,0,
14/5/2009,0,
15/5/2009,0,
16/5/2009,0,
17/5/2009,0,
18/5/2009,0,
19/5/2009,0,
20/5/2009,0,
21/5/2009,0,
22/5/2009,0,
23/5/2009,0,
24/5/2009,0,
25/5/2009,0,
26/5/2009,0,
27/5/2009,0,
28/5/2009,0,
29/5/2009,0,
30/5/2009,0,
31/5/2009,0,
1/6/2009,0,
2/6/2009,0,
3/6/2009,0,
4/6/2009,0,
5/6/2009,0,
6/6/2009,0,
7/6/2009,0,
8/6/2009,0,
9/6/2009,0.8507,
10/6/2009,0,
11/6/2009,0,
12/6/2009,0,
13/6/2009,0,
14/6/2009,0,
15/6/2009,0,
16/6/2009,0,
17/6/2009,0,
18/6/2009,0,
19/6/2009,0,
20/6/2009,0,
21/6/2009,0,
22/6/2009,0,
23/6/2009,0,
24/6/2009,0,
25/6/2009,0,
26/6/2009,0,
27/6/2009,0,
28/6/2009,0,
29/6/2009,0,
30/6/2009,0,
1/7/2009,0,
2/7/2009,0,
3/7/2009,0,
4/7/2009,0,
5/7/2009,0,
6/7/2009,0,
7/7/2009,0,
8/7/2009,0,
9/7/2009,0,
10/7/2009,0,
11/7/2009,0,
12/7/2009,0,
13/7/2009,0,
14/7/2009,0,
15/7/2009,0,
16/7/2009,0,
17/7/2009,0,
18/7/2009,0,
19/7/2009,0,
20/7/2009,0,
21/7/2009,0,
22/7/2009,0,
23/7/2009,0,
24/7/2009,0,
25/7/2009,0,
26/7/2009,0,
27/7/2009,0,
28/7/2009,0,
29/7/2009,0,
30/7/2009,0,
31/7/2009,0,
1/8/2009,0,
2/8/2009,0,
3/8/2009,0,
4/8/2009,0,
5/8/2009,0,
6/8/2009,0,
7/8/2009,0,
8/8/2009,0,
9/8/2009,0,
10/8/2009,0,
11/8/2009,0,
12/8/2009,0,
13/8/2009,0,
14/8/2009,0,
15/8/2009,0,
16/8/2009,0,
17/8/2009,0,
18/8/2009,0,
19/8/2009,0,
20/8/2009,0,
21/8/2009,0,
22/8/2009,0,
23/8/2009,0,
24/8/2009,0,
25/8/2009,0,
26/8/2009,0,
27/8/2009,0,
28/8/2009,0,
29/8/2009,0,
30/8/2009,0,
31/8/2009,0,
1/9/2009,0,
2/9/2009,0,
3/9/2009,0,
4/9/2009,0,
5/9/2009,0,
6/9/2009,0,
7/9/2009,0,
8/9/2009,0,
9/9/2009,0,
10/9/2009,0,
11/9/2009,0,
12/9/2009,0,
13/9/2009,0,
14/9/2009,0,
15/9/2009,0,
16/9/2009,0,
17/9/2009,0,
18/9/2009,0,
19/9/2009,0,
20/9/2009,0,
21/9/2009,0,
22/9/2009,0,
23/9/2009,0,
24/9/2009,0,
25/9/2009,0,
26/9/2009,0,
27/9/2009,0,
28/9/2009,0,
29/9/2009,1.2805,
30/9/2009,0,
1/10/2009,0,
2/10/2009,0,
3/10/2009,6.9017,
4/10/2009,0,
5/10/2009,0,
6/10/2009,0,
7/10/2009,0,
8/10/2009,0,
9/10/2009,0,
10/10/2009,0,
11/10/2009,0,
12/10/2009,0,
13/10/2009,0,
14/10/2009,0,
15/10/2009,0,
16/10/2009,0,
17/10/2009,0,
18/10/2009,0,
19/10/2009,0,
20/10/2009,0,
21/10/2009,0,
22/10/2009,0,
23/10/2009,0,
24/10/2009,0,
25/10/2009,0,
26/10/2009,0,
27/10/2009,0,
28/10/2009,0,
29/10/2009,0,
30/10/2009,0,
31/10/2009,8.4104,
1/11/2009,7.2888,
2/11/2009,0,
3/11/2009,0,
4/11/2009,0,
5/11/2009,7.2888,
6/11/2009,8.413,
7/11/2009,0,
8/11/2009,0,
9/11/2009,0,
10/11/2009,16.8259,
11/11/2009,0,
12/11/2009,3.082,
13/11/2009,0,
14/11/2009,9.246,
15/11/2009,3.082,
16/11/2009,0,
17/11/2009,0,
18/11/2009,0,
19/11/2009,7.983,
20/11/2009,15.9659,
21/11/2009,0,
22/11/2009,6.056,
23/11/2009,6.056,
24/11/2009,6.056,
25/11/2009,0,
26/11/2009,0,
27/11/2009,5.753,
28/11/2009,2.8765,
29/11/2009,5.753,
30/11/2009,2.8765,
1/12/2009,6.665,
2/12/2009,4.4433,
3/12/2009,4.4433,
4/12/2009,6.665,
5/12/2009,6.665,
6/12/2009,3.1318,
7/12/2009,6.2636,
8/12/2009,15.659,
9/12/2009,9.3954,
10/12/2009,9.3954,
11/12/2009,9.6892,
12/12/2009,9.6892,
13/12/2009,0,
14/12/2009,9.6892,
15/12/2009,0,
16/12/2009,0,
17/12/2009,0,
18/12/2009,0,
19/12/2009,5.1747,
20/12/2009,0,
21/12/2009,3.1411,
22/12/2009,3.1411,
23/12/2009,3.1411,
24/12/2009,0,
25/12/2009,0,
26/12/2009,0,
27/12/2009,10.8857,
28/12/2009,5.4428,
29/12/2009,5.4428,
30/12/2009,10.8857,
31/12/2009,5.4428,
1/1/2010,0,
2/1/2010,0,
3/1/2010,6.6,
4/1/2010,13.2,
5/1/2010,13.2,
6/1/2010,24.6399,
7/1/2010,0,
8/1/2010,0,
9/1/2010,16.4266,
10/1/2010,8.2133,
11/1/2010,7.2883,
12/1/2010,3.6442,
13/1/2010,0,
14/1/2010,0,
15/1/2010,0,
16/1/2010,6.9419,
17/1/2010,3.4709,
18/1/2010,6.9419,
19/1/2010,3.4709,
20/1/2010,3.4709,
21/1/2010,14.9856,
22/1/2010,7.4928,
23/1/2010,7.4928,
24/1/2010,0,
25/1/2010,0,
26/1/2010,6.3796,
27/1/2010,12.7591,
28/1/2010,19.1387,
29/1/2010,12.7591,
30/1/2010,12.7591,
31/1/2010,0,
1/2/2010,3.1366,
2/2/2010,0,
3/2/2010,3.1366,
4/2/2010,0,
5/2/2010,0,
6/2/2010,0,
7/2/2010,0,
8/2/2010,0,
9/2/2010,0,
10/2/2010,0,
11/2/2010,3.3985,
12/2/2010,0,
13/2/2010,0,
14/2/2010,0,
15/2/2010,10.1954,
16/2/2010,14.5983,
17/2/2010,29.1966,
18/2/2010,0,
19/2/2010,7.2992,
20/2/2010,0,
21/2/2010,0,
22/2/2010,0,
23/2/2010,0,
24/2/2010,22.1754,
25/2/2010,0,
26/2/2010,15.9847,
27/2/2010,0,
28/2/2010,0,
1/3/2010,0,
2/3/2010,0,
3/3/2010,24.1505,
4/3/2010,32.2006,
5/3/2010,8.0502,
6/3/2010,0,
7/3/2010,0,
8/3/2010,0,
9/3/2010,0,
10/3/2010,0,
11/3/2010,0,
12/3/2010,0,
13/3/2010,0,
14/3/2010,0,
15/3/2010,14.6306,
16/3/2010,0,
17/3/2010,0,
18/3/2010,17.9273,
19/3/2010,0,
20/3/2010,0,
21/3/2010,0,
22/3/2010,0,
23/3/2010,0,
24/3/2010,0,
25/3/2010,9.3398,
26/3/2010,0,
27/3/2010,2.2427,
28/3/2010,2.2427,
29/3/2010,2.2427,
30/3/2010,0,
31/3/2010,0,
1/4/2010,16.0502,
2/4/2010,4.0126,
3/4/2010,0,
4/4/2010,0,
5/4/2010,0,
6/4/2010,6.2013,
7/4/2010,12.4025,
8/4/2010,0,
9/4/2010,18.6038,
10/4/2010,0,
11/4/2010,7.685,
12/4/2010,0,
13/4/2010,0,
14/4/2010,0,
15/4/2010,0,
16/4/2010,0,
17/4/2010,0,
18/4/2010,0,
19/4/2010,14.1158,
20/4/2010,0,
21/4/2010,0,
22/4/2010,0,
23/4/2010,0,
24/4/2010,0,
25/4/2010,0,
26/4/2010,0,
27/4/2010,0,
28/4/2010,0,
29/4/2010,0,
30/4/2010,0,
1/5/2010,0,
2/5/2010,0,
3/5/2010,0,
4/5/2010,0,
5/5/2010,0,
6/5/2010,0,
7/5/2010,0,
8/5/2010,0,
9/5/2010,0,
10/5/2010,0,
11/5/2010,0,
12/5/2010,0,
13/5/2010,0,
14/5/2010,0,
15/5/2010,0,
16/5/2010,0,
17/5/2010,0,
18/5/2010,0,
19/5/2010,0,
20/5/2010,0,
21/5/2010,0,
22/5/2010,0,
23/5/2010,0,
24/5/2010,0,
25/5/2010,0,
26/5/2010,0,
27/5/2010,0,
28/5/2010,0,
29/5/2010,0,
30/5/2010,0,
31/5/2010,0,
1/6/2010,0,
2/6/2010,0,
3/6/2010,0,
4/6/2010,0,
5/6/2010,0,
6/6/2010,0,
7/6/2010,0,
8/6/2010,0,
9/6/2010,0,
10/6/2010,0,
11/6/2010,0,
12/6/2010,0,
13/6/2010,0,
14/6/2010,0,
15/6/2010,0,
16/6/2010,0,
17/6/2010,0,
18/6/2010,0,
19/6/2010,0,
20/6/2010,0,
21/6/2010,0,
22/6/2010,0,
23/6/2010,0,
24/6/2010,0,
25/6/2010,0,
26/6/2010,0,
27/6/2010,0,
28/6/2010,0,
29/6/2010,0,
30/6/2010,0,
1/7/2010,0,
2/7/2010,0,
3/7/2010,0,
4/7/2010,0,
5/7/2010,0,
6/7/2010,0,
7/7/2010,0,
8/7/2010,0,
9/7/2010,0,
10/7/2010,0,
11/7/2010,0,
12/7/2010,0,
13/7/2010,0,
14/7/2010,0,
15/7/2010,0,
16/7/2010,0,
17/7/2010,0,
18/7/2010,0,
19/7/2010,0,
20/7/2010,0,
21/7/2010,0,
22/7/2010,0,
23/7/2010,0,
24/7/2010,0,
25/7/2010,0,
26/7/2010,0,
27/7/2010,0,
28/7/2010,0,
29/7/2010,0,
30/7/2010,0,
31/7/2010,0,
1/8/2010,0,
2/8/2010,0,
3/8/2010,0,
4/8/2010,0,
5/8/2010,0,
6/8/2010,0,
7/8/2010,0,
8/8/2010,0,
9/8/2010,0,
10/8/2010,0,
11/8/2010,0,
12/8/2010,0,
13/8/2010,0,
14/8/2010,0,
15/8/2010,0,
16/8/2010,0,
17/8/2010,0,
18/8/2010,0,
19/8/2010,0,
20/8/2010,0,
21/8/2010,0,
22/8/2010,0,
23/8/2010,0,
24/8/2010,0,
25/8/2010,0,
26/8/2010,0,
27/8/2010,0,
28/8/2010,0,
29/8/2010,0,
30/8/2010,0,
31/8/2010,0,
1/9/2010,0,
2/9/2010,0,
3/9/2010,0,
4/9/2010,0,
5/9/2010,0,
6/9/2010,0,
7/9/2010,0,
8/9/2010,0,
9/9/2010,0,
10/9/2010,0,
11/9/2010,0,
12/9/2010,0,
13/9/2010,0,
14/9/2010,0,
15/9/2010,0,
16/9/2010,0,
17/9/2010,0,
18/9/2010,0,
19/9/2010,0,
20/9/2010,0,
21/9/2010,0,
22/9/2010,0,
23/9/2010,0,
24/9/2010,0,
25/9/2010,0,
26/9/2010,0,
27/9/2010,0,
28/9/2010,0,
29/9/2010,0,
30/9/2010,0,
1/10/2010,0,
2/10/2010,0,
3/10/2010,0,
4/10/2010,0,
5/10/2010,0,
6/10/2010,0,
7/10/2010,0,
8/10/2010,0,
9/10/2010,0,
10/10/2010,0,
11/10/2010,0,
12/10/2010,0,
13/10/2010,0,
14/10/2010,0,
15/10/2010,0,
16/10/2010,0,
17/10/2010,0,
18/10/2010,0,
19/10/2010,0,
20/10/2010,0,
21/10/2010,0,
22/10/2010,0,
23/10/2010,0,
24/10/2010,0,
25/10/2010,0,
26/10/2010,0,
27/10/2010,3.6533,
28/10/2010,0,
29/10/2010,3.6533,
30/10/2010,0,
31/10/2010,3.6533,
